流程单号 (BPM),申请日期,一级变更项目,SRM 单号,CATL 设计工程师,CATL 部 PMC-MC 工程师,CATL SQE 工程师,CATL SRC 工程师,变更触发原因分类,供应商代码,零件重要等级,物料类型,变更等级,影响产品安全特性,影响客户装配界面,影响 CATL 装配界面,当前节点,流程状态,主导人,审核完成日期,CFT1 线下会议完成日期,CFT1 变更评审完成日期,CFT2 线下会议完成日期,CFT2 变更评审完成日期,主导人断点确认日期,主导人部门
SCM078-2026005-074,2026-01-19 22:00:00,5M1E 变更,000000002442,林宋锦,赵六,孙八,赵奇绘,就近配套客户,000000799,关键件,辅料,二级,否,,否,CFT2 评审,未归档,林宋锦,2026-01-20 22:00:00,2026-01-21 22:00:00,2026-01-22 22:00:00,2026-01-23 22:00:00,2026-01-24 22:00:00,2026-01-25 22:00:00,质量部
SCM078-2026010-083,2026-01-19 23:00:00,设计变更,000000006546,张三,钱七,孙八,吴十,质量改善,000000485,重要件,包材,一级,是,否,否,CFT1 评审,未归档,昊淮钰,2026-01-20 23:00:00,2026-01-21 23:00:00,2026-01-22 23:00:00,2026-01-23 23:00:00,2026-01-24 23:00:00,2026-01-25 23:00:00,工程部
SCM078-2026017-085,2026-01-20 00:00:00,材料变更,000000002829,王五,钱七,周九,赵奇绘,质量改善,000000329,重要件,包材,二级,否,否,是,已关闭,未归档,赵奇绘,2026-01-21 00:00:00,2026-01-22 00:00:00,2026-01-23 00:00:00,2026-01-24 00:00:00,2026-01-25 00:00:00,2026-01-26 00:00:00,采购部
SCM078-2026014-073,2026-01-20 01:00:00,设计变更,000000009767,张三,钱七,孙八,赵奇绘,供应商切换,000000370,重要件,结构件,三级,否,,否,断点确认,进行中,昊淮钰,2026-01-21 01:00:00,2026-01-22 01:00:00,2026-01-23 01:00:00,2026-01-24 01:00:00,2026-01-25 01:00:00,2026-01-26 01:00:00,工程部
SCM078-2026014-001,2026-01-20 02:00:00,供应商变更,000000007468,王五,赵六,孙八,郑十一,设计优化,000000870,重要件,电子料,三级,否,否,否,主导人审核,未归档,昊淮钰,2026-01-21 02:00:00,2026-01-22 02:00:00,2026-01-23 02:00:00,2026-01-24 02:00:00,2026-01-25 02:00:00,2026-01-26 02:00:00,工程部
SCM078-2026019-045,2026-01-20 03:00:00,供应商变更,000000001929,王五,赵六,昊淮钰,吴十,法规要求,000000910,重要件,辅料,一级,否,是,是,断点确认,未归档,王文杰,2026-01-21 03:00:00,2026-01-22 03:00:00,2026-01-23 03:00:00,2026-01-24 03:00:00,2026-01-25 03:00:00,2026-01-26 03:00:00,工程部
SCM078-2026013-004,2026-01-20 04:00:00,供应商变更,000000004699,张三,钱七,昊淮钰,赵奇绘,成本优化,000000514,重要件,结构件,二级,否,否,否,断点确认,进行中,王文杰,2026-01-21 04:00:00,2026-01-22 04:00:00,2026-01-23 04:00:00,2026-01-24 04:00:00,2026-01-25 04:00:00,2026-01-26 04:00:00,工程部
SCM078-2026030-065,2026-01-20 05:00:00,5M1E 变更,000000002054,王文杰,钱七,孙八,吴十,设计优化,000000297,关键件,结构件,二级,否,,否,已关闭,未归档,昊淮钰,2026-01-21 05:00:00,2026-01-22 05:00:00,2026-01-23 05:00:00,2026-01-24 05:00:00,2026-01-25 05:00:00,2026-01-26 05:00:00,质量部
SCM078-2026017-032,2026-01-20 06:00:00,供应商变更,000000006744,李四,王文杰,昊淮钰,吴十,法规要求,000000422,关键件,电芯化学料,一级,否,否,否,CFT2 评审,未归档,林宋锦,2026-01-21 06:00:00,2026-01-22 06:00:00,2026-01-23 06:00:00,2026-01-24 06:00:00,2026-01-25 06:00:00,2026-01-26 06:00:00,质量部
SCM078-2026002-092,2026-01-20 07:00:00,材料变更,000000002900,林宋锦,王文杰,孙八,赵奇绘,就近配套客户,000000155,重要件,辅料,三级,否,否,否,断点确认,未归档,昊淮钰,2026-01-21 07:00:00,2026-01-22 07:00:00,2026-01-23 07:00:00,2026-01-24 07:00:00,2026-01-25 07:00:00,2026-01-26 07:00:00,质量部
SCM078-2026008-039,2026-01-20 08:00:00,设计变更,000000007980,李四,王文杰,昊淮钰,郑十一,设计优化,000000930,重要件,结构件,三级,否,否,是,CFT2 评审,未归档,林宋锦,2026-01-21 08:00:00,2026-01-22 08:00:00,2026-01-23 08:00:00,2026-01-24 08:00:00,2026-01-25 08:00:00,2026-01-26 08:00:00,采购部
SCM078-2026026-034,2026-01-20 09:00:00,工艺变更,000000008069,林宋锦,钱七,昊淮钰,吴十,质量改善,000000302,重要件,电芯化学料,三级,否,,否,已关闭,未归档,赵奇绘,2026-01-21 09:00:00,2026-01-22 09:00:00,2026-01-23 09:00:00,2026-01-24 09:00:00,2026-01-25 09:00:00,2026-01-26 09:00:00,采购部
SCM078-2026022-003,2026-01-20 10:00:00,材料变更,000000004415,林宋锦,钱七,昊淮钰,赵奇绘,供应商切换,000000882,重要件,辅料,三级,否,是,否,已关闭,未归档,昊淮钰,2026-01-21 10:00:00,2026-01-22 10:00:00,2026-01-23 10:00:00,2026-01-24 10:00:00,2026-01-25 10:00:00,2026-01-26 10:00:00,采购部
SCM078-2026027-050,2026-01-20 11:00:00,材料变更,000000001442,王五,钱七,昊淮钰,吴十,法规要求,000000720,重要件,包材,一级,否,否,否,CFT1 评审,已归档,林宋锦,2026-01-21 11:00:00,2026-01-22 11:00:00,2026-01-23 11:00:00,2026-01-24 11:00:00,2026-01-25 11:00:00,2026-01-26 11:00:00,质量部
SCM078-2026012-065,2026-01-20 12:00:00,供应商变更,000000007218,林宋锦,王文杰,孙八,郑十一,供应商切换,000000727,一般件,电芯化学料,三级,否,否,否,主导人审核,未归档,赵奇绘,2026-01-21 12:00:00,2026-01-22 12:00:00,2026-01-23 12:00:00,2026-01-24 12:00:00,2026-01-25 12:00:00,2026-01-26 12:00:00,工程部
SCM078-2026022-005,2026-01-20 13:00:00,5M1E 变更,000000005652,林宋锦,赵六,周九,郑十一,法规要求,000000703,关键件,包材,三级,否,否,否,已关闭,未归档,赵奇绘,2026-01-21 13:00:00,2026-01-22 13:00:00,2026-01-23 13:00:00,2026-01-24 13:00:00,2026-01-25 13:00:00,2026-01-26 13:00:00,质量部
SCM078-2026030-094,2026-01-20 14:00:00,设计变更,000000008939,张三,钱七,昊淮钰,郑十一,设计优化,000000237,关键件,电子料,三级,否,否,否,已关闭,进行中,王文杰,2026-01-21 14:00:00,2026-01-22 14:00:00,2026-01-23 14:00:00,2026-01-24 14:00:00,2026-01-25 14:00:00,2026-01-26 14:00:00,采购部
SCM078-2026027-057,2026-01-20 15:00:00,5M1E 变更,000000008833,李四,赵六,孙八,赵奇绘,就近配套客户,000000521,关键件,电子料,一级,否,否,否,CFT2 评审,已归档,赵奇绘,2026-01-21 15:00:00,2026-01-22 15:00:00,2026-01-23 15:00:00,2026-01-24 15:00:00,2026-01-25 15:00:00,2026-01-26 15:00:00,研发部
SCM078-2026017-047,2026-01-20 16:00:00,设计变更,000000008597,张三,赵六,孙八,赵奇绘,成本优化,000000914,重要件,电子料,三级,是,否,,已关闭,进行中,王文杰,2026-01-21 16:00:00,2026-01-22 16:00:00,2026-01-23 16:00:00,2026-01-24 16:00:00,2026-01-25 16:00:00,2026-01-26 16:00:00,采购部
SCM078-2026023-079,2026-01-20 17:00:00,设计变更,000000005458,林宋锦,赵六,昊淮钰,郑十一,供应商切换,000000156,重要件,电子料,三级,否,否,否,断点确认,已归档,赵奇绘,2026-01-21 17:00:00,2026-01-22 17:00:00,2026-01-23 17:00:00,2026-01-24 17:00:00,2026-01-25 17:00:00,2026-01-26 17:00:00,工程部
SCM078-2026005-085,2026-01-20 18:00:00,5M1E 变更,000000007591,王五,王文杰,周九,赵奇绘,供应商切换,000000661,关键件,结构件,三级,否,是,否,CFT1 评审,未归档,赵奇绘,2026-01-21 18:00:00,2026-01-22 18:00:00,2026-01-23 18:00:00,2026-01-24 18:00:00,2026-01-25 18:00:00,2026-01-26 18:00:00,质量部
SCM078-2026014-066,2026-01-20 19:00:00,材料变更,000000003309,张三,赵六,昊淮钰,郑十一,成本优化,000000170,重要件,电子料,一级,,否,否,CFT1 评审,已归档,林宋锦,2026-01-21 19:00:00,2026-01-22 19:00:00,2026-01-23 19:00:00,2026-01-24 19:00:00,2026-01-25 19:00:00,2026-01-26 19:00:00,研发部
SCM078-2026011-051,2026-01-20 20:00:00,设计变更,000000007268,张三,钱七,孙八,赵奇绘,供应商切换,000000693,关键件,结构件,三级,否,否,否,断点确认,未归档,林宋锦,2026-01-21 20:00:00,2026-01-22 20:00:00,2026-01-23 20:00:00,2026-01-24 20:00:00,2026-01-25 20:00:00,2026-01-26 20:00:00,研发部
SCM078-2026007-038,2026-01-20 21:00:00,5M1E 变更,000000001910,王文杰,王文杰,周九,郑十一,供应商切换,000000471,重要件,结构件,三级,否,否,是,已关闭,未归档,王文杰,2026-01-21 21:00:00,2026-01-22 21:00:00,2026-01-23 21:00:00,2026-01-24 21:00:00,2026-01-25 21:00:00,2026-01-26 21:00:00,工程部
SCM078-2026028-098,2026-01-20 22:00:00,设计变更,000000005340,林宋锦,钱七,孙八,吴十,法规要求,000000716,重要件,辅料,三级,否,否,否,主导人审核,已归档,昊淮钰,2026-01-21 22:00:00,2026-01-22 22:00:00,2026-01-23 22:00:00,2026-01-24 22:00:00,2026-01-25 22:00:00,2026-01-26 22:00:00,质量部
SCM078-2026006-050,2026-01-20 23:00:00,工艺变更,000000005009,王五,钱七,昊淮钰,郑十一,法规要求,000000699,一般件,结构件,三级,否,,否,已关闭,已归档,林宋锦,2026-01-21 23:00:00,2026-01-22 23:00:00,2026-01-23 23:00:00,2026-01-24 23:00:00,2026-01-25 23:00:00,2026-01-26 23:00:00,研发部
SCM078-2026002-082,2026-01-21 00:00:00,材料变更,000000007628,张三,王文杰,周九,郑十一,成本优化,000000613,关键件,结构件,三级,否,否,否,CFT1 评审,已归档,赵奇绘,2026-01-22 00:00:00,2026-01-23 00:00:00,2026-01-24 00:00:00,2026-01-25 00:00:00,2026-01-26 00:00:00,2026-01-27 00:00:00,采购部
SCM078-2026030-079,2026-01-21 01:00:00,供应商变更,000000003169,张三,钱七,孙八,赵奇绘,就近配套客户,000000971,一般件,电子料,二级,否,否,否,主导人审核,进行中,王文杰,2026-01-22 01:00:00,2026-01-23 01:00:00,2026-01-24 01:00:00,2026-01-25 01:00:00,2026-01-26 01:00:00,2026-01-27 01:00:00,工程部
SCM078-2026027-051,2026-01-21 02:00:00,设计变更,000000003172,王五,钱七,孙八,赵奇绘,设计优化,000000183,一般件,结构件,三级,否,否,是,CFT2 评审,未归档,王文杰,2026-01-22 02:00:00,2026-01-23 02:00:00,2026-01-24 02:00:00,2026-01-25 02:00:00,2026-01-26 02:00:00,2026-01-27 02:00:00,研发部
SCM078-2026002-052,2026-01-21 03:00:00,工艺变更,000000006668,林宋锦,王文杰,孙八,赵奇绘,设计优化,000000142,关键件,包材,二级,否,否,否,CFT2 评审,已归档,王文杰,2026-01-22 03:00:00,2026-01-23 03:00:00,2026-01-24 03:00:00,2026-01-25 03:00:00,2026-01-26 03:00:00,2026-01-27 03:00:00,工程部
SCM078-2026025-038,2026-01-21 04:00:00,供应商变更,000000007313,王文杰,钱七,昊淮钰,赵奇绘,供应商切换,000000765,关键件,电子料,三级,否,,是,已关闭,已归档,赵奇绘,2026-01-22 04:00:00,2026-01-23 04:00:00,2026-01-24 04:00:00,2026-01-25 04:00:00,2026-01-26 04:00:00,2026-01-27 04:00:00,质量部
SCM078-2026001-088,2026-01-21 05:00:00,供应商变更,000000009315,张三,赵六,周九,赵奇绘,就近配套客户,000000938,重要件,电芯化学料,一级,否,,是,已关闭,进行中,林宋锦,2026-01-22 05:00:00,2026-01-23 05:00:00,2026-01-24 05:00:00,2026-01-25 05:00:00,2026-01-26 05:00:00,2026-01-27 05:00:00,质量部
SCM078-2026015-030,2026-01-21 06:00:00,设计变更,000000009036,王文杰,钱七,昊淮钰,赵奇绘,成本优化,000000705,一般件,电子料,三级,否,否,否,主导人审核,进行中,昊淮钰,2026-01-22 06:00:00,2026-01-23 06:00:00,2026-01-24 06:00:00,2026-01-25 06:00:00,2026-01-26 06:00:00,2026-01-27 06:00:00,质量部
SCM078-2026023-051,2026-01-21 07:00:00,5M1E 变更,000000007789,李四,赵六,昊淮钰,吴十,成本优化,000000909,一般件,结构件,三级,否,否,否,主导人审核,进行中,王文杰,2026-01-22 07:00:00,2026-01-23 07:00:00,2026-01-24 07:00:00,2026-01-25 07:00:00,2026-01-26 07:00:00,2026-01-27 07:00:00,采购部
SCM078-2026017-005,2026-01-21 08:00:00,设计变更,000000001785,林宋锦,钱七,昊淮钰,郑十一,法规要求,000000232,重要件,包材,三级,是,是,否,已关闭,未归档,赵奇绘,2026-01-22 08:00:00,2026-01-23 08:00:00,2026-01-24 08:00:00,2026-01-25 08:00:00,2026-01-26 08:00:00,2026-01-27 08:00:00,研发部
SCM078-2026029-004,2026-01-21 09:00:00,工艺变更,000000007139,李四,王文杰,周九,郑十一,供应商切换,000000494,一般件,电子料,三级,否,否,否,CFT1 评审,已归档,林宋锦,2026-01-22 09:00:00,2026-01-23 09:00:00,2026-01-24 09:00:00,2026-01-25 09:00:00,2026-01-26 09:00:00,2026-01-27 09:00:00,质量部
SCM078-2026010-056,2026-01-21 10:00:00,供应商变更,000000007344,李四,王文杰,昊淮钰,郑十一,质量改善,000000164,关键件,包材,三级,,是,否,CFT2 评审,未归档,林宋锦,2026-01-22 10:00:00,2026-01-23 10:00:00,2026-01-24 10:00:00,2026-01-25 10:00:00,2026-01-26 10:00:00,2026-01-27 10:00:00,采购部
SCM078-2026017-074,2026-01-21 11:00:00,设计变更,000000003416,李四,钱七,昊淮钰,吴十,成本优化,000000389,关键件,电芯化学料,三级,否,否,否,主导人审核,未归档,昊淮钰,2026-01-22 11:00:00,2026-01-23 11:00:00,2026-01-24 11:00:00,2026-01-25 11:00:00,2026-01-26 11:00:00,2026-01-27 11:00:00,质量部
SCM078-2026017-084,2026-01-21 12:00:00,5M1E 变更,000000009988,林宋锦,王文杰,昊淮钰,郑十一,供应商切换,000000475,一般件,电芯化学料,一级,否,否,,CFT1 评审,进行中,王文杰,2026-01-22 12:00:00,2026-01-23 12:00:00,2026-01-24 12:00:00,2026-01-25 12:00:00,2026-01-26 12:00:00,2026-01-27 12:00:00,质量部
SCM078-2026024-069,2026-01-21 13:00:00,设计变更,000000005154,林宋锦,钱七,昊淮钰,吴十,就近配套客户,000000868,一般件,辅料,二级,否,是,,已关闭,未归档,赵奇绘,2026-01-22 13:00:00,2026-01-23 13:00:00,2026-01-24 13:00:00,2026-01-25 13:00:00,2026-01-26 13:00:00,2026-01-27 13:00:00,研发部
SCM078-2026002-006,2026-01-21 14:00:00,材料变更,000000006619,王五,王文杰,孙八,吴十,法规要求,000000566,重要件,辅料,一级,,否,否,断点确认,进行中,林宋锦,2026-01-22 14:00:00,2026-01-23 14:00:00,2026-01-24 14:00:00,2026-01-25 14:00:00,2026-01-26 14:00:00,2026-01-27 14:00:00,采购部
SCM078-2026021-066,2026-01-21 15:00:00,5M1E 变更,000000002936,王文杰,赵六,昊淮钰,吴十,设计优化,000000997,一般件,电子料,二级,否,否,否,主导人审核,未归档,赵奇绘,2026-01-22 15:00:00,2026-01-23 15:00:00,2026-01-24 15:00:00,2026-01-25 15:00:00,2026-01-26 15:00:00,2026-01-27 15:00:00,质量部
SCM078-2026013-043,2026-01-21 16:00:00,工艺变更,000000004807,王文杰,钱七,孙八,郑十一,就近配套客户,000000312,一般件,辅料,三级,否,否,否,断点确认,进行中,林宋锦,2026-01-22 16:00:00,2026-01-23 16:00:00,2026-01-24 16:00:00,2026-01-25 16:00:00,2026-01-26 16:00:00,2026-01-27 16:00:00,采购部
SCM078-2026016-075,2026-01-21 17:00:00,供应商变更,000000008151,王五,赵六,昊淮钰,吴十,成本优化,000000247,一般件,包材,三级,否,否,否,CFT1 评审,未归档,王文杰,2026-01-22 17:00:00,2026-01-23 17:00:00,2026-01-24 17:00:00,2026-01-25 17:00:00,2026-01-26 17:00:00,2026-01-27 17:00:00,采购部
SCM078-2026019-023,2026-01-21 18:00:00,设计变更,000000004236,王五,赵六,周九,郑十一,成本优化,000000672,一般件,辅料,三级,否,否,是,CFT2 评审,未归档,王文杰,2026-01-22 18:00:00,2026-01-23 18:00:00,2026-01-24 18:00:00,2026-01-25 18:00:00,2026-01-26 18:00:00,2026-01-27 18:00:00,质量部
SCM078-2026023-080,2026-01-21 19:00:00,5M1E 变更,000000003352,李四,钱七,孙八,郑十一,就近配套客户,000000570,一般件,包材,一级,是,否,否,CFT1 评审,未归档,昊淮钰,2026-01-22 19:00:00,2026-01-23 19:00:00,2026-01-24 19:00:00,2026-01-25 19:00:00,2026-01-26 19:00:00,2026-01-27 19:00:00,质量部
SCM078-2026011-016,2026-01-21 20:00:00,材料变更,000000002932,王五,赵六,孙八,赵奇绘,成本优化,000000248,关键件,辅料,一级,否,是,是,CFT2 评审,已归档,林宋锦,2026-01-22 20:00:00,2026-01-23 20:00:00,2026-01-24 20:00:00,2026-01-25 20:00:00,2026-01-26 20:00:00,2026-01-27 20:00:00,工程部
SCM078-2026008-004,2026-01-21 21:00:00,5M1E 变更,000000009556,张三,钱七,孙八,赵奇绘,供应商切换,000000187,一般件,辅料,三级,否,否,是,CFT1 评审,未归档,赵奇绘,2026-01-22 21:00:00,2026-01-23 21:00:00,2026-01-24 21:00:00,2026-01-25 21:00:00,2026-01-26 21:00:00,2026-01-27 21:00:00,研发部
SCM078-2026008-004,2026-01-21 22:00:00,材料变更,000000005916,王文杰,赵六,孙八,吴十,成本优化,000000423,关键件,辅料,三级,,否,是,主导人审核,已归档,林宋锦,2026-01-22 22:00:00,2026-01-23 22:00:00,2026-01-24 22:00:00,2026-01-25 22:00:00,2026-01-26 22:00:00,2026-01-27 22:00:00,质量部
SCM078-2026024-025,2026-01-21 23:00:00,工艺变更,000000006498,王五,钱七,周九,吴十,法规要求,000000994,一般件,结构件,二级,否,,否,主导人审核,未归档,赵奇绘,2026-01-22 23:00:00,2026-01-23 23:00:00,2026-01-24 23:00:00,2026-01-25 23:00:00,2026-01-26 23:00:00,2026-01-27 23:00:00,工程部
SCM078-2026003-096,2026-01-22 00:00:00,供应商变更,000000001946,张三,钱七,昊淮钰,郑十一,供应商切换,000000495,重要件,结构件,三级,是,否,否,断点确认,未归档,昊淮钰,2026-01-23 00:00:00,2026-01-24 00:00:00,2026-01-25 00:00:00,2026-01-26 00:00:00,2026-01-27 00:00:00,2026-01-28 00:00:00,研发部
SCM078-2026003-027,2026-01-22 01:00:00,工艺变更,000000002439,张三,王文杰,孙八,吴十,质量改善,000000889,重要件,辅料,三级,否,否,否,CFT1 评审,未归档,林宋锦,2026-01-23 01:00:00,2026-01-24 01:00:00,2026-01-25 01:00:00,2026-01-26 01:00:00,2026-01-27 01:00:00,2026-01-28 01:00:00,质量部
SCM078-2026029-032,2026-01-22 02:00:00,设计变更,000000008730,张三,钱七,周九,吴十,成本优化,000000503,重要件,包材,二级,否,否,否,CFT1 评审,已归档,王文杰,2026-01-23 02:00:00,2026-01-24 02:00:00,2026-01-25 02:00:00,2026-01-26 02:00:00,2026-01-27 02:00:00,2026-01-28 02:00:00,采购部
SCM078-2026018-061,2026-01-22 03:00:00,5M1E 变更,000000005857,张三,钱七,孙八,郑十一,成本优化,000000181,关键件,电子料,三级,否,,是,断点确认,进行中,赵奇绘,2026-01-23 03:00:00,2026-01-24 03:00:00,2026-01-25 03:00:00,2026-01-26 03:00:00,2026-01-27 03:00:00,2026-01-28 03:00:00,研发部
SCM078-2026026-051,2026-01-22 04:00:00,材料变更,000000001340,李四,赵六,昊淮钰,吴十,法规要求,000000740,关键件,电芯化学料,二级,否,否,否,已关闭,进行中,王文杰,2026-01-23 04:00:00,2026-01-24 04:00:00,2026-01-25 04:00:00,2026-01-26 04:00:00,2026-01-27 04:00:00,2026-01-28 04:00:00,采购部
SCM078-2026019-021,2026-01-22 05:00:00,材料变更,000000001382,张三,钱七,孙八,吴十,法规要求,000000385,一般件,结构件,三级,否,否,否,CFT1 评审,未归档,昊淮钰,2026-01-23 05:00:00,2026-01-24 05:00:00,2026-01-25 05:00:00,2026-01-26 05:00:00,2026-01-27 05:00:00,2026-01-28 05:00:00,工程部
SCM078-2026005-082,2026-01-22 06:00:00,5M1E 变更,000000009491,李四,王文杰,周九,郑十一,设计优化,000000481,一般件,辅料,二级,否,否,否,CFT1 评审,已归档,昊淮钰,2026-01-23 06:00:00,2026-01-24 06:00:00,2026-01-25 06:00:00,2026-01-26 06:00:00,2026-01-27 06:00:00,2026-01-28 06:00:00,质量部
SCM078-2026028-042,2026-01-22 07:00:00,5M1E 变更,000000001138,李四,赵六,昊淮钰,郑十一,就近配套客户,000000964,重要件,电芯化学料,一级,否,否,,CFT1 评审,已归档,赵奇绘,2026-01-23 07:00:00,2026-01-24 07:00:00,2026-01-25 07:00:00,2026-01-26 07:00:00,2026-01-27 07:00:00,2026-01-28 07:00:00,工程部
SCM078-2026029-022,2026-01-22 08:00:00,设计变更,000000001358,张三,赵六,周九,赵奇绘,就近配套客户,000000891,一般件,结构件,三级,否,是,是,已关闭,未归档,林宋锦,2026-01-23 08:00:00,2026-01-24 08:00:00,2026-01-25 08:00:00,2026-01-26 08:00:00,2026-01-27 08:00:00,2026-01-28 08:00:00,质量部
SCM078-2026021-070,2026-01-22 09:00:00,工艺变更,000000005931,王文杰,王文杰,昊淮钰,郑十一,就近配套客户,000000369,一般件,电子料,二级,否,否,否,主导人审核,已归档,王文杰,2026-01-23 09:00:00,2026-01-24 09:00:00,2026-01-25 09:00:00,2026-01-26 09:00:00,2026-01-27 09:00:00,2026-01-28 09:00:00,质量部
SCM078-2026001-005,2026-01-22 10:00:00,材料变更,000000004456,张三,赵六,昊淮钰,赵奇绘,法规要求,000000391,重要件,包材,三级,否,否,否,断点确认,已归档,王文杰,2026-01-23 10:00:00,2026-01-24 10:00:00,2026-01-25 10:00:00,2026-01-26 10:00:00,2026-01-27 10:00:00,2026-01-28 10:00:00,采购部
SCM078-2026009-012,2026-01-22 11:00:00,设计变更,000000002627,张三,赵六,昊淮钰,吴十,就近配套客户,000000552,关键件,辅料,二级,否,否,,已关闭,未归档,赵奇绘,2026-01-23 11:00:00,2026-01-24 11:00:00,2026-01-25 11:00:00,2026-01-26 11:00:00,2026-01-27 11:00:00,2026-01-28 11:00:00,工程部
SCM078-2026026-046,2026-01-22 12:00:00,工艺变更,000000007626,张三,赵六,孙八,郑十一,就近配套客户,000000814,一般件,电子料,一级,否,否,否,CFT2 评审,未归档,赵奇绘,2026-01-23 12:00:00,2026-01-24 12:00:00,2026-01-25 12:00:00,2026-01-26 12:00:00,2026-01-27 12:00:00,2026-01-28 12:00:00,采购部
SCM078-2026002-049,2026-01-22 13:00:00,设计变更,000000006004,王文杰,赵六,周九,郑十一,质量改善,000000123,重要件,结构件,一级,否,否,否,CFT2 评审,未归档,赵奇绘,2026-01-23 13:00:00,2026-01-24 13:00:00,2026-01-25 13:00:00,2026-01-26 13:00:00,2026-01-27 13:00:00,2026-01-28 13:00:00,采购部
SCM078-2026014-090,2026-01-22 14:00:00,材料变更,000000007652,林宋锦,王文杰,周九,郑十一,就近配套客户,000000962,一般件,辅料,二级,否,否,否,已关闭,已归档,昊淮钰,2026-01-23 14:00:00,2026-01-24 14:00:00,2026-01-25 14:00:00,2026-01-26 14:00:00,2026-01-27 14:00:00,2026-01-28 14:00:00,采购部
SCM078-2026013-027,2026-01-22 15:00:00,5M1E 变更,000000007416,林宋锦,王文杰,周九,吴十,成本优化,000000410,一般件,电芯化学料,三级,否,否,,已关闭,未归档,昊淮钰,2026-01-23 15:00:00,2026-01-24 15:00:00,2026-01-25 15:00:00,2026-01-26 15:00:00,2026-01-27 15:00:00,2026-01-28 15:00:00,工程部
SCM078-2026009-026,2026-01-22 16:00:00,5M1E 变更,000000004170,李四,赵六,昊淮钰,赵奇绘,设计优化,000000560,一般件,包材,二级,否,否,是,主导人审核,未归档,王文杰,2026-01-23 16:00:00,2026-01-24 16:00:00,2026-01-25 16:00:00,2026-01-26 16:00:00,2026-01-27 16:00:00,2026-01-28 16:00:00,质量部
SCM078-2026025-047,2026-01-22 17:00:00,工艺变更,000000004835,李四,赵六,孙八,吴十,法规要求,000000307,重要件,结构件,三级,否,否,是,CFT2 评审,未归档,林宋锦,2026-01-23 17:00:00,2026-01-24 17:00:00,2026-01-25 17:00:00,2026-01-26 17:00:00,2026-01-27 17:00:00,2026-01-28 17:00:00,质量部
SCM078-2026025-086,2026-01-22 18:00:00,供应商变更,000000009017,王文杰,王文杰,昊淮钰,吴十,供应商切换,000000891,关键件,包材,三级,否,否,否,断点确认,未归档,赵奇绘,2026-01-23 18:00:00,2026-01-24 18:00:00,2026-01-25 18:00:00,2026-01-26 18:00:00,2026-01-27 18:00:00,2026-01-28 18:00:00,工程部
SCM078-2026015-056,2026-01-22 19:00:00,工艺变更,000000003151,王五,王文杰,周九,郑十一,设计优化,000000816,重要件,辅料,三级,否,否,,CFT1 评审,未归档,昊淮钰,2026-01-23 19:00:00,2026-01-24 19:00:00,2026-01-25 19:00:00,2026-01-26 19:00:00,2026-01-27 19:00:00,2026-01-28 19:00:00,质量部
SCM078-2026030-063,2026-01-22 20:00:00,供应商变更,000000007905,林宋锦,王文杰,孙八,赵奇绘,质量改善,000000763,重要件,电子料,二级,否,否,是,CFT1 评审,进行中,林宋锦,2026-01-23 20:00:00,2026-01-24 20:00:00,2026-01-25 20:00:00,2026-01-26 20:00:00,2026-01-27 20:00:00,2026-01-28 20:00:00,工程部
SCM078-2026016-061,2026-01-22 21:00:00,设计变更,000000003834,李四,赵六,孙八,吴十,法规要求,000000537,关键件,包材,三级,,否,是,主导人审核,未归档,赵奇绘,2026-01-23 21:00:00,2026-01-24 21:00:00,2026-01-25 21:00:00,2026-01-26 21:00:00,2026-01-27 21:00:00,2026-01-28 21:00:00,工程部
SCM078-2026017-026,2026-01-22 22:00:00,设计变更,000000003567,林宋锦,赵六,孙八,郑十一,法规要求,000000637,重要件,电芯化学料,二级,否,否,是,主导人审核,已归档,林宋锦,2026-01-23 22:00:00,2026-01-24 22:00:00,2026-01-25 22:00:00,2026-01-26 22:00:00,2026-01-27 22:00:00,2026-01-28 22:00:00,质量部
SCM078-2026004-001,2026-01-22 23:00:00,材料变更,000000002307,王文杰,钱七,周九,吴十,成本优化,000000805,重要件,结构件,二级,否,否,是,CFT2 评审,未归档,赵奇绘,2026-01-23 23:00:00,2026-01-24 23:00:00,2026-01-25 23:00:00,2026-01-26 23:00:00,2026-01-27 23:00:00,2026-01-28 23:00:00,研发部
SCM078-2026008-099,2026-01-23 00:00:00,供应商变更,000000009848,王文杰,王文杰,孙八,吴十,设计优化,000000435,一般件,电芯化学料,一级,,否,否,断点确认,已归档,林宋锦,2026-01-24 00:00:00,2026-01-25 00:00:00,2026-01-26 00:00:00,2026-01-27 00:00:00,2026-01-28 00:00:00,2026-01-29 00:00:00,采购部
SCM078-2026029-052,2026-01-23 01:00:00,材料变更,000000003660,王五,赵六,孙八,郑十一,设计优化,000000521,关键件,包材,二级,是,否,,断点确认,已归档,王文杰,2026-01-24 01:00:00,2026-01-25 01:00:00,2026-01-26 01:00:00,2026-01-27 01:00:00,2026-01-28 01:00:00,2026-01-29 01:00:00,工程部
SCM078-2026015-047,2026-01-23 02:00:00,5M1E 变更,000000004730,王五,王文杰,昊淮钰,郑十一,就近配套客户,000000849,重要件,电子料,一级,否,否,否,已关闭,未归档,赵奇绘,2026-01-24 02:00:00,2026-01-25 02:00:00,2026-01-26 02:00:00,2026-01-27 02:00:00,2026-01-28 02:00:00,2026-01-29 02:00:00,工程部
